Municipality,GrossIncome,Year,Population,UnemploymentRate,LogPopulation,income_score,pop_score,employment_score,EconomicResilienceIndex,EconomicResilienceIndex_100
Mikkeli,47147,1999,55212,16.9,10.918953711784086,0.07882987182063626,0.7263451702946725,0.4952076677316294,0.3957029396753905,39.6
Muhos,51040,1999,7796,11.0,8.9614943233096,0.11284502267385473,0.4935230200076917,0.6837060702875399,0.4458680935667805,44.6
Multia,43615,1999,2170,22.0,7.682943169878292,0.04796896434219609,0.3414508847968741,0.33226837060702874,0.2346000812523064,23.5
Muonio,50427,1999,2565,18.2,7.850103545175582,0.10748892519812318,0.3613331047032724,0.4536741214057508,0.3140410993925855,31.4
Korsholm,59528,1999,16521,8.6,9.712448105122451,0.18700906080437574,0.5828422034744128,0.7603833865814696,0.5241941359380754,52.4
Muurame,60046,1999,7906,13.6,8.975503722070927,0.19153509423411302,0.49518931171368824,0.6006389776357828,0.4363626852607795,43.6
Mynämäki,52788,1999,7839,10.6,8.966994113344454,0.1281182011201496,0.4941771704588229,0.6964856230031948,0.4570953348352546,45.7
Myrskylä,47148,1999,2036,10.3,7.619233416226805,0.07883860933690989,0.3338731838612992,0.7060702875399361,0.41209977943314957,41.2
Mäntsälä,56737,1999,16363,9.1,9.702839079049289,0.162622652884691,0.5816992964359885,0.744408945686901,0.508241813355945,50.8
Mänttä-Vilppula,48461,1999,12933,16.1,9.467614782006539,0.09031096820417828,0.5537214865464474,0.5207667731629392,0.3766981841040745,37.7
Mäntyharju,43081,1999,9362,16.7,9.14452103093889,0.04330313065208084,0.5152923971304566,0.5015974440894568,0.3439334249945752,34.4
Naantali,60728,1999,16630,10.2,9.71902370267014,0.19749408033272461,0.5836243115321784,0.7092651757188498,0.5050171194963717,50.5
Nakkila,51687,1999,6111,15.9,8.718009330846357,0.1184981957028895,0.46456267485739927,0.5271565495207666,0.37160735075183615,37.2
Nivala,49592,1999,11151,14.6,9.319374133000306,0.10019309910964709,0.5360895975454365,0.5686900958466453,0.39819604732845415,39.8
Nokia,55718,1999,26691,13.5,10.192119174023498,0.15371912380186808,0.639894753504087,0.6038338658146964,0.45350588364808464,45.4
Nousiainen,58635,1999,4159,9.5,8.333270353255308,0.17920645877202945,0.41880144139867004,0.731629392971246,0.475715775687005,47.6
Nurmes,40379,1999,13009,27.9,9.47347357150655,0.01969436168074863,0.5544183367480419,0.1437699680511182,0.18247317956087358,18.2
Nurmijärvi,70462,1999,32335,6.6,10.383936439643403,0.28254506374018123,0.6627096882642916,0.8242811501597445,0.6023592275338068,60.2
Närpes,50564,1999,9856,10.9,9.19593714166544,0.10868596492760968,0.5214078800514474,0.6869009584664536,0.451427095044857,45.1
Orimattila,48530,1999,15658,12.9,9.658801110545443,0.09091385682705834,0.576461377027951,0.6230031948881789,0.4274635629947411,42.7
Oripää,48228,1999,1359,10.5,7.215239978730097,0.08827512691242387,0.2858218059509174,0.6996805111821086,0.4029168856414807,40.3
Orivesi,46283,1999,8898,17.0,9.093694189856862,0.07128065776022507,0.5092470025221758,0.4920127795527156,0.34820338151923597,34.8
Oulainen,48248,1999,8267,12.8,9.020147920801659,0.08844987723789635,0.5004993367428301,0.6261980830670926,0.41284646176202144,41.3
Oulu,55147,1999,156917,15.1,11.963478654894319,0.14873000200962874,0.8505819972322854,0.5527156549520766,0.47089394487826164,47.1
Outokumpu,42018,1999,8343,23.1,9.029297996680608,0.03401515085321846,0.501587655792497,0.2971246006389776,0.24592890424466576,24.6
Padasjoki,46084,1999,3988,16.1,8.291295851905407,0.0695418920217739,0.4138089528090988,0.5207667731629392,0.3414465006927633,34.1
Paimio,58138,1999,9797,5.7,9.18993356219852,0.1748639131840383,0.5206938083883841,0.853035143769968,0.5492069459885758,54.9
Paltamo,42796,1999,4530,23.8,8.418697944667139,0.04081293851409798,0.4289622833775376,0.2747603833865814,0.22371915767940345,22.4
Pargas,54725,1999,15372,9.2,9.640368002912599,0.14504277014215938,0.5742689250257182,0.7412140575079872,0.49916508043349367,49.9
Parikkala,43207,1999,6832,22.4,8.829519094780778,0.044404057702557474,0.4778257561606792,0.31948881789137384,0.2548765394791492,25.5
Parkano,47692,1999,7947,14.3,8.980675603671708,0.08359181818976137,0.4958044604122581,0.5782747603833864,0.388641670621392,38.9
Pedersöre,57669,1999,10150,8.2,9.225327501784431,0.17076601805170863,0.5249035984714067,0.7731629392971247,0.5126721486960855,51.3
Pelkosenniemi,45583,1999,1263,28.1,7.142036574706803,0.06516439636868823,0.27711492087663114,0.13738019169329063,0.1400516091663479,14.0
Pello,45889,1999,4949,27.6,8.507142855562735,0.0678380763484172,0.4394820083117551,0.1533546325878593,0.18064931304883372,18.1
Perho,50129,1999,3230,14.5,8.080546965824498,0.10488514534858322,0.38874227243920223,0.5718849840255591,0.3718064981713462,37.2
Petäjävesi,46987,1999,3766,19.8,8.23403420769204,0.07743186921685642,0.4069981963697973,0.402555910543131,0.28965095324426815,29.0
Pieksämäki,45622,1999,22338,17.6,10.014089308863923,0.06550515950335957,0.6187197057530038,0.47284345047923315,0.3594502996924316,35.9
Pielavesi,42004,1999,6059,21.5,8.70946507906336,0.03389282562538773,0.46354641312322303,0.3482428115015974,0.2612810367692492,26.1
Jakobstad,53757,1999,19730,13.9,9.889946281969461,0.1365848543892913,0.603954011693201,0.5910543130990416,0.4345699422694609,43.5
Pihtipudas,43192,1999,5303,20.8,8.576216531865699,0.04427299495845311,0.4476976994978777,0.37060702875399354,0.2718082510743312,27.2
Pirkkala,67410,1999,12358,11.8,9.422139821589736,0.25587816407308056,0.5483126499029927,0.6581469648562299,0.4953860215914802,49.5
Polvijärvi,38125,1999,5470,22.9,8.607216694063826,0.0,0.4513848893648604,0.30351437699680517,0.2268584475215344,22.7
Pomarkku,45779,1999,2692,22.0,7.898411092811599,0.06687694955831855,0.36707885206433183,0.33226837060702874,0.24634346953144082,24.6
Pori,46720,1999,84850,21.1,11.348652056096753,0.0750989523717988,0.7774539151742267,0.3610223642172523,0.3442354802627384,34.4
Pornainen,63858,1999,4041,6.3,8.304494897963567,0.22484250626916794,0.41537886036533817,0.8338658146964857,0.537010265880695,53.7
Porvoo,59470,1999,44616,9.7,10.705870231302164,0.18650228486050555,0.7010008109641332,0.7252396166134185,0.531833789370042,53.2
Posio,45696,1999,4792,24.0,8.474911799159631,0.06615173570760775,0.4356484146740144,0.2683706070287539,0.23104956359540488,23.1
Pudasjärvi,43855,1999,10231,26.3,9.23327534325868,0.05006596824786586,0.5258489225752271,0.194888178913738,0.21039255391298056,21.0
Pukkila,50222,1999,1944,10.7,7.573017256052546,0.10569773436203025,0.328376188187655,0.6932907348242812,0.41465027533516813,41.5
Punkalaidun,42385,1999,3770,12.7,8.235095497258357,0.03722181932563849,0.4071244271975537,0.6293929712460063,0.37767935926418705,37.8
Puolanka,41525,1999,3953,25.7,8.282483003730562,0.0297075553303218,0.4127607439551623,0.21405750798722045,0.18927567175089433,18.9
Puumala,43606,1999,3070,18.8,8.029758520440822,0.04789032669573347,0.3827014446531527,0.43450479233226835,0.28882905982365803,28.9
Pyhtää,53588,1999,5277,14.6,8.57130251706327,0.13510821413904883,0.4471132217306351,0.5686900958466453,0.3926210624257845,39.3
Pyhäjoki,51010,1999,3672,14.5,8.208764045819667,0.11258289718564601,0.4039925383929994,0.5718849840255591,0.37755076450507763,37.8
Pyhäjärvi,45757,1999,6860,22.9,8.833608482690892,0.06668472420029882,0.4783121519920288,0.30351437699680517,0.2555835535170727,25.6
Pyhäntä,51637,1999,1958,16.9,7.580189417944541,0.11806131988920829,0.3292292521969175,0.4952076677316294,0.33001076287983966,33.0
Pyhäranta,53892,1999,2320,16.5,7.749753406274437,0.13776441908623055,0.34939736020807255,0.5079872204472843,0.34669126792307314,34.7
Pälkäne,47962,1999,6635,11.1,8.800264651310336,0.08595094758363987,0.47434620380095155,0.6805111821086262,0.43118210436334603,43.1
Pöytyä,48543,1999,8365,10.7,9.031931152002144,0.09102744453861546,0.5019008458834942,0.6932907348242812,0.4442206054361408,44.4
Raahe,55300,1999,26909,17.5,10.200253243720951,0.15006684199949322,0.6408622277764504,0.47603833865814693,0.39491309265127883,39.5
Raseborg,53345,1999,28364,11.4,10.252911269760668,0.13298499768455818,0.6471254253296775,0.6709265175718849,0.47788676716287914,47.8
Raisio,56221,1999,23122,11.8,10.048583072153967,0.158114094487501,0.6228224279795614,0.6581469648562299,0.4760705528518411,47.6
Rantasalmi,44812,1999,4647,17.8,8.444192298531748,0.05842777132172409,0.4319946069710101,0.4664536741214057,0.316752794711438,31.7
Ranua,47135,1999,5204,27.3,8.557374981049069,0.07872502162535278,0.44545666686052227,0.16293929712460054,0.18996777464704817,19.0
Rauma,51827,1999,41257,19.7,10.627600312352953,0.11972144798119687,0.6916913096075076,0.4057507987220448,0.36282862813984057,36.3
Rautalampi,41991,1999,3952,19.9,8.282230063296685,0.03377923791383061,0.41273065897048455,0.39936102236421733,0.27408132512783545,27.4
Rautavaara,39572,1999,2469,25.4,7.8119734296220225,0.012643186047934015,0.3567978711519959,0.22364217252396168,0.17642366698295886,17.6
Rautjärvi,49128,1999,4693,18.8,8.454040376410969,0.09613889155868553,0.4331659470670214,0.43450479233226835,0.315808958008465,31.6
Reisjärvi,47545,1999,3337,9.6,8.11312710422178,0.08230740329753865,0.39261738623362646,0.7284345047923322,0.4351265955574133,43.5
Riihimäki,50183,1999,26106,14.2,10.169958756585515,0.10535697122735892,0.6372589715974243,0.5814696485623003,0.42598807610209566,42.6
Ristijärvi,42917,1999,1826,22.1,7.510430556378006,0.0418701779832065,0.3209320643997546,0.32907348242811496,0.2269240422667249,22.7
Rovaniemi,48762,1999,57619,20.6,10.961625008638519,0.09294096060253912,0.7314205364287948,0.376996805111821,0.34846200579696707,34.8
Ruokolahti,53030,1999,6283,16.7,8.745761999375512,0.1302326800583666,0.46786360462442517,0.5015974440894568,0.36487300878556894,36.5
Ruovesi,46616,1999,5761,13.6,8.659039915644474,0.07419025067934189,0.4575487944523668,0.6006389776357828,0.3877638865643453,38.8
Rusko,64896,1999,5052,9.0,8.527737405291909,0.2339120481611897,0.44193154436873305,0.7476038338658146,0.5066772509697797,50.7
Rääkkylä,39456,1999,3172,21.7,8.062432791583195,0.011629634160193624,0.3865877546891201,0.34185303514376997,0.2352217887085883,23.5
Saarijärvi,46662,1999,11767,20.6,9.373139262281274,0.07459217642792859,0.5424844750501023,0.376996805111821,0.3042527190601149,30.4
Salla,44297,1999,5289,32.4,8.573573524852344,0.0539279504408077,0.447383337636939,0.0,0.1083514501816705,10.8
Salo,58396,1999,52218,9.6,10.863201692318707,0.17711819238263332,0.7197139701118237,0.7284345047923322,0.5337296885128359,53.4
Saltvik,65764,1999,1674,1.9,7.423568444259167,0.24149621228669538,0.31060059911314253,0.9744408945686901,0.5851421966788825,58.5
Sastamala,47745,1999,26358,14.6,10.179565051629774,0.08405490655226346,0.6384015538045773,0.5686900958466453,0.41301007118519806,41.3
Sauvo,55855,1999,2856,7.2,7.957527402230773,0.15491616353135457,0.3741102042124492,0.805111821086262,0.4913430175672818,49.1
Savitaipale,47636,1999,4432,15.2,8.396831834745054,0.08310251727843843,0.42636150669708817,0.549520766773163,0.36164252743479447,36.2
Savonlinna,45553,1999,40033,20.2,10.597484372050651,0.06490227088047952,0.6881092899649132,0.3897763578274761,0.33573701382351473,33.6
Savukoski,43828,1999,1530,27.9,7.333676395657684,0.04983005530847801,0.2999087501928901,0.1437699680511182,0.14211875501954851,14.2
Seinäjoki,51844,1999,50372,13.3,10.827210596227578,0.11986998575784848,0.7154331536451013,0.6102236421725239,0.459641764721903,46.0
Sievi,54511,1999,5119,9.5,8.540909718033554,0.14317294165960384,0.44349827223793925,0.731629392971246,0.4680434108655099,46.8
Siikainen,42265,1999,2002,20.0,7.602401335665818,0.036173317372803604,0.3318711595980695,0.39616613418530355,0.2573096533834818,25.7
Siikajoki,50188,1999,6169,14.3,8.727454116899434,0.10540065880872704,0.4656860470258465,0.5782747603833864,0.39025108216074766,39.0
Siikalatva,45424,1999,7255,16.3,8.889583991794973,0.06377513128118201,0.4849699342529304,0.5143769968051117,0.35078493136130007,35.1
Siilinjärvi,56282,1999,19584,13.1,9.882519246099932,0.15864708298019206,0.6030706327216709,0.6166134185303513,0.45361664392605955,45.4
Simo,50694,1999,3924,23.5,8.275121630216509,0.10982184204318081,0.41188517492895477,0.2843450479233227,0.24876995126639945,24.9
Sipoo,75688,1999,17160,5.7,9.750394646402302,0.32820732378614054,0.5873556025205171,0.853035143769968,0.6162094985257383,61.6
Siuntio,69542,1999,4714,7.3,8.458504195067558,0.2745065487684471,0.433696878060654,0.8019169329073482,0.543679287489394,54.4
Sodankylä,45673,1999,10105,26.9,9.220884585851854,0.06595077283331441,0.5243751536683842,0.17571884984025565,0.20703128365345191,20.7
Soini,44545,1999,2813,16.6,7.942362237674335,0.05609485447666646,0.37230644458286244,0.5047923322683705,0.32125103750417244,32.1
Somero,47095,1999,9799,9.9,9.190137664658664,0.07837552097440781,0.5207180845362978,0.718849840255591,0.4550574773633182,45.5
Sonkajärvi,45150,1999,5396,21.4,8.593598522618644,0.06138105182220902,0.44976513062170953,0.3514376996805112,0.2695833591183451,27.0
Sotkamo,48526,1999,11237,18.2,9.327056171672144,0.09087890676196385,0.5370033068017797,0.4536741214057508,0.34336163335963116,34.3
Sottunga,76553,1999,122,1.9,4.812184355372417,0.33576527536282536,0.0,0.9744408945686901,0.5560162489328995,55.6
Sulkava,44259,1999,3523,21.5,8.16735198705607,0.053595924822409984,0.3990669472793747,0.3482428115015974,0.2552812283194373,25.5
Sund,53627,1999,1004,2.0,6.912742820493176,0.13544897727372018,0.24984249560041863,0.9712460063897763,0.5344363440412851,53.4
Suomussalmi,43357,1999,11236,32.0,9.326967183907902,0.04571468514360108,0.536992722509333,0.012779552715654896,0.1291494830241717,12.9
Suonenjoki,42165,1999,8203,22.0,9.012377119192271,0.0352995657454412,0.4995750699351488,0.33226837060702874,0.26179062877109716,26.2
Sysmä,41084,1999,5003,15.7,8.517992871586802,0.02585431065365359,0.4407725199189155,0.5335463258785942,0.33729935935792926,33.7
Säkylä,52950,1999,8262,9.4,9.019542996701185,0.12953367875647667,0.5004273864736895,0.7348242811501597,0.4760931913770766,47.6
Taipalsaari,66896,1999,4704,15.2,8.45638105201948,0.2513870807084378,0.43344434933248177,0.549520766773163,0.42195869316237294,42.2
Taivalkoski,46768,1999,5224,29.3,8.561210076833012,0.07551835315293275,0.4459128169355795,0.09904153354632583,0.16018267708648898,16.0
Taivassalo,45938,1999,1846,12.2,7.52131798019924,0.06826621464582477,0.32222702532720493,0.645367412140575,0.3787539156547384,37.9
Tammela,52088,1999,6357,11.3,8.757469141470748,0.12200193972861274,0.469256063651865,0.6741214057507987,0.4399065242232469,44.0
Tampere,50102,1999,193174,15.9,12.171351792801785,0.10464923240919537,0.8753066332781123,0.5271565495207666,0.44890900528318584,44.9
Tervo,41816,1999,2010,21.6,7.606387389772652,0.0322501725659464,0.33234526480494003,0.34504792332268364,0.2330281788542769,23.3
Tervola,43947,1999,3953,23.3,8.282483003730562,0.05086981974503928,0.4127607439551623,0.29073482428115016,0.2311872566283138,23.1
Teuva,47338,1999,6686,14.2,8.80792062205398,0.08049873742889846,0.4752568125122048,0.5814696485623003,0.3848872624555905,38.5
Tohmajärvi,41352,1999,5969,24.0,8.694502206386648,0.02819596501498484,0.4617667142893293,0.2683706070287539,0.22298870377604982,22.3
Toholampi,51302,1999,3841,8.3,8.253748343328501,0.11513425193754423,0.4093430151062447,0.7699680511182108,0.46865121420258427,46.9
Toivakka,46364,1999,2396,17.9,7.781973234434385,0.07198839657838862,0.3532296183474979,0.46325878594249204,0.304308316146057,30.4
Tornio,52356,1999,22719,20.2,10.031000872835088,0.124343594089944,0.6207311838514338,0.3897763578274761,0.3430658557241314,34.3
Turku,46570,1999,172107,16.2,12.055877465721231,0.07378832493075518,0.861572002924024,0.5175718849840255,0.43104766255338056,43.1
Tuusniemi,40772,1999,3260,18.8,8.089789175789319,0.023128205576282885,0.3898415500079136,0.43450479233226835,0.28159033850280246,28.2
Tuusula,68711,1999,31168,7.1,10.347179290116486,0.2672456727450655,0.658337756646366,0.8083067092651757,0.5889415559593751,58.9
Tyrnävä,54941,1999,4953,12.8,8.507950610049305,0.14693007365726218,0.43957808342706745,0.6261980830670926,0.42113027984564694,42.1
Ulvila,55080,1999,14187,16.2,9.560151815893512,0.14814458841929593,0.5647279326252775,0.5175718849840255,0.39770354071462055,39.8
Urjala,46526,1999,5714,15.9,8.65084957622891,0.07340387421471573,0.45657462740423316,0.5271565495207666,0.3542267287403421,35.4
Utajärvi,45146,1999,3388,15.0,8.128290171607052,0.061346101757114524,0.3944208964236063,0.5559105431309903,0.350515059308657,35.1
Utsjoki,51636,1999,1412,19.7,7.253470382684528,0.11805258237293467,0.2903689679035069,0.4057507987220448,0.2819800568361487,28.2
Uurainen,47353,1999,3117,19.4,8.044947049617722,0.08062980017300282,0.3845079832937414,0.415335463258786,0.292022985185753,29.2
Nykarleby,53047,1999,7529,8.3,8.92665032079394,0.13038121783501821,0.489378639982202,0.7699680511182108,0.4899947772418916,49.0
Uusikaupunki,51118,1999,17216,15.8,9.753652546776472,0.1135265489431974,0.587743100404254,0.5303514376996805,0.39594105917582617,39.6
Vaala,43025,1999,4138,21.3,8.328209491748732,0.04281382974075789,0.4181994975396028,0.35463258785942486,0.25820940445392704,25.8
Vaasa,51237,1999,61464,13.4,11.026223186101442,0.11456631337975867,0.739103907368745,0.6070287539936101,0.4610819304537891,46.1
Valkeakoski,53414,1999,20626,15.4,9.934356176198595,0.13358788630743826,0.6092361683138305,0.5431309904153354,0.41301193955727045,41.3
Vantaa,62438,1999,176386,8.7,12.08043572369401,0.21243523316062177,0.8644929863488606,0.7571884984025559,0.58798575315714,58.8
Varkaus,48013,1999,25101,19.6,10.130702803220391,0.0863965609135947,0.6325898297864381,0.40894568690095845,0.3407823213824771,34.1
Vehmaa,45593,1999,2515,14.9,7.830425617820331,0.06525177153142447,0.35899259261550387,0.5591054313099041,0.34623408264855615,34.6
Vesanto,40317,1999,2865,19.4,7.960672608388117,0.01915263567178394,0.37448429813488787,0.415335463258786,0.2685012405785557,26.9
Vesilahti,53079,1999,3391,11.5,8.129174996911793,0.1306608183557742,0.3945261384180462,0.6677316293929711,0.4251157473349672,42.5
Veteli,51581,1999,3853,13.2,8.256866848974312,0.11757201897788534,0.4097139332435071,0.6134185303514377,0.39913133194910827,39.9
Vieremä,49163,1999,4457,18.0,8.402455513945814,0.09644470462826236,0.4270303926478028,0.46006389776357826,0.32619047914306265,32.6
Vihti,67073,1999,23611,6.1,10.06951033636058,0.2529336210888693,0.6253115374246389,0.840255591054313,0.5917040908404729,59.2
Viitasaari,46292,1999,8010,20.1,8.988570876215118,0.0713592954066877,0.4967435319155964,0.3929712460063898,0.3011615204783354,30.1
Vimpeli,56432,1999,3602,15.8,8.189522110748094,0.15995771042123566,0.4017038836574662,0.5303514376996805,0.374984122343782,37.5
Virolahti,48137,1999,3918,12.4,8.273591798199632,0.08748001293152409,0.4117032152000101,0.6389776357827475,0.40049858366827185,40.0
Virrat,45473,1999,8442,17.3,9.0410929746695,0.06420326957858959,0.5029905621077597,0.4824281150159744,0.3401619085312468,34.0
Vårdö,76906,1999,402,1.1,5.998936561946683,0.33884961860741464,0.141153477931295,1.0,0.5968280620988542,59.7
Vörå,49669,1999,7022,6.9,8.856945756159021,0.10086588786271615,0.4810879103156381,0.8146964856230031,0.4981340613454297,49.8
Ylitornio,45206,1999,5652,21.4,8.63994165667529,0.06187035273353197,0.455277228694158,0.3514376996805112,0.27085703405179784,27.1
Ylivieska,51956,1999,13276,14.3,9.493788493895902,0.12084858758049437,0.5568346136534279,0.5782747603833864,0.41388757055638253,41.4
Ylöjärvi,59153,1999,25070,12.0,10.129467078669546,0.18373249220176674,0.6324428514895782,0.6517571884984026,0.4840856773928152,48.4
Ypäjä,46481,1999,2757,13.4,7.922261058353247,0.07301068598240264,0.3699155904888283,0.6070287539936101,0.37269979748873117,37.3
Ähtäri,47663,1999,7255,16.7,8.889583991794973,0.08333843021782628,0.4849699342529304,0.5015974440894568,0.35188128726708084,35.2
Äänekoski,49649,1999,20898,19.6,9.947456589918252,0.10069113753724367,0.6107943444424484,0.40894568690095845,0.3414263261319563,34.1
Akaa,48237,2000,15945,15.4,9.67696329306244,0.06811577709495087,0.528711465701945,0.526984126984127,0.36672567226647895,36.7
Alajärvi,49917,2000,11503,14.8,9.350450079960828,0.08086187929137742,0.4853719574523697,0.5460317460317461,0.3710903349567418,37.1
Alavieska,45997,2000,2940,11.7,7.9865049385539955,0.05112097416638216,0.30432963102874266,0.6444444444444445,0.36875826716398236,36.9
Alavus,47847,2000,13135,11.9,9.48311183169221,0.06515686051363757,0.5029807244267588,0.638095238095238,0.41054390320798206,41.1
Asikkala,51762,2000,8644,12.3,9.064736398117391,0.09485983081066728,0.4474479471079046,0.6253968253968254,0.40411910163388587,40.4
Askola,61320,2000,4389,6.6,8.387084506069217,0.16737604794962255,0.35750028622527336,0.8063492063492064,0.4929388168845654,49.3
Aura,53354,2000,3338,8.5,8.113426639943654,0.10693828003490004,0.32117649634293555,0.746031746031746,0.43737798299508784,43.7
Brändö,59636,2000,514,3.7,6.244166900663736,0.15459959789082356,0.07306158202885774,0.8984126984126984,0.4730078899532741,47.3
Eckerö,60432,2000,830,2.0,6.7226297948554485,0.16063882250293995,0.13657002737769602,0.9523809523809523,0.5121090219229968,51.2
Enonkoski,44037,2000,1871,23.4,7.534762657037537,0.03625052160388453,0.24436792794638798,0.27301587301587305,0.18441841100778006,18.4
Enontekiö,42152,2000,2145,29.0,7.671360923190644,0.021949091460870224,0.2624992054729054,0.09523809523809523,0.10303916596302852,10.3
Espoo,91877,2000,213271,5.9,12.270323625331697,0.39921095557831643,0.8729393774818175,0.8285714285714285,0.687168852805917,68.7
Eura,51288,2000,12957,10.5,9.469468637009902,0.09126360911953264,0.5011698043023703,0.6825396825396826,0.43931908119516766,43.9
Eurajoki,54638,2000,9233,13.7,9.130647603066935,0.11667994385645461,0.4561966258627861,0.580952380952381,0.3935058769508878,39.4
Evijärvi,50334,2000,3067,10.9,8.028781162487148,0.08402564394370471,0.30994113672710943,0.6698412698412699,0.39282577415429,39.3
Finström,72248,2000,2299,1.1,7.7406644019172415,0.25028640795113993,0.27169815536979947,0.9809523809523809,0.5833684452854303,58.3
Forssa,44905,2000,18506,15.6,9.825904317877749,0.042836007738704905,0.5484810508662501,0.5206349206349207,0.35897452716751105,35.9
Föglö,61738,2000,595,1.8,6.39024066706535,0.17054739956754297,0.09245058360668697,0.9587301587301588,0.5096102779985489,51.0
Geta,55978,2000,478,0.5,6.171700597410915,0.1268464777512234,0.0634428167794879,1.0,0.5070848305688258,50.7
Haapajärvi,48735,2000,8236,15.1,9.016391478941248,0.07189408596032017,0.4410309172929198,0.5365079365079366,0.35479768497326747,35.5
Haapavesi,48791,2000,7983,15.0,8.9851948179913,0.07231895603353439,0.4368900498169726,0.5396825396825398,0.35554678743227447,35.6
Hailuoto,52831,2000,966,15.3,6.874198495453294,0.10297029702970296,0.1566883952916262,0.5301587301587302,0.30594871159014986,30.6
Halsua,48884,2000,1547,13.1,7.344719054149673,0.07302454383369371,0.21914262016512406,0.6000000000000001,0.3393871143748177,33.9
Hamina,52075,2000,21847,15.0,9.99186466315354,0.09723455104131103,0.5705096839033583,0.5396825396825398,0.39099117250227344,39.1
Hammarland,62111,2000,1351,1.9,7.20934025660291,0.17337733773377337,0.2011732079708629,0.9555555555555556,0.5309167098009933,53.1
Hankasalmi,44554,2000,5745,19.0,8.656259239539235,0.04017298281552293,0.393229010557696,0.4126984126984127,0.278420631811258,27.8
Hanko,54389,2000,10044,11.1,9.214830277249035,0.11479078942376997,0.46737055560219615,0.6634920634920636,0.43222231599018734,43.2
Harjavalta,49957,2000,7877,14.3,8.971829343530851,0.08116535791510185,0.43511599269647927,0.5619047619047619,0.3682882166667244,36.8
Hartola,41221,2000,3837,14.8,8.252706676567644,0.014885626493683852,0.3396637368405752,0.5460317460317461,0.31885700235519016,31.9
Hattula,57179,2000,9131,12.1,9.119540007649686,0.13595842342854975,0.4547222667743869,0.6317460317460317,0.4228156158405841,42.3
Hausjärvi,58215,2000,8107,10.8,9.000606507571892,0.14381851978301277,0.4389357099033535,0.6730158730158731,0.4409807667618681,44.1
Heinola,48933,2000,21178,15.9,9.960765403687601,0.07339630514775615,0.5663817449468411,0.5111111111111111,0.36896505579108285,36.9
Heinävesi,44649,2000,4578,15.1,8.429235912657095,0.04089374454686848,0.3630952243785972,0.5365079365079366,0.3283604268956949,32.8
Helsinki,64670,2000,555474,8.4,13.227578882548638,0.19279238268654453,1.0,0.7492063492063492,0.6046201910831477,60.5
Hirvensalmi,41647,2000,2666,20.8,7.888709524182015,0.01811767383634915,0.29134882352118835,0.3555555555555555,0.22461095054695984,22.5
Hollola,57150,2000,22592,12.5,10.025395402769462,0.13573840142634952,0.5749603637162648,0.6190476190476191,0.44107194181390386,44.1
Huittinen,46136,2000,10983,11.1,9.304194947447806,0.05217556238382459,0.47923231404225936,0.6634920634920636,0.4126793382142191,41.3
Humppila,45486,2000,2586,12.2,7.8582541821860294,0.04724403474830242,0.2873063545100863,0.6285714285714286,0.35685382592106596,35.7
Hyrynsalmi,41207,2000,3486,27.6,8.156797046675651,0.014779408975380296,0.32693323764750215,0.13968253968253963,0.13341658352802638,13.3
Hyvinkää,55939,2000,42545,10.4,10.658341122532052,0.12655058609309205,0.6589739813662411,0.6857142857142857,0.484658929977259,48.5
Hämeenkyrö,52540,2000,9897,12.7,9.200087995511831,0.10076249004210766,0.4654137489085317,0.6126984126984127,0.40406390701072975,40.4
Hämeenlinna,49361,2000,63033,13.4,11.051429542337106,0.07664352642160768,0.7111503041898196,0.5904761904761905,0.4347695807998123,43.5
Ii,48237,2000,8439,18.4,9.040737587590003,0.06811577709495087,0.4442624813898356,0.43174603174603177,0.3069787325469142,30.7
Iisalmi,47391,2000,23113,19.9,10.048193773535386,0.06169720420317894,0.5779864898828012,0.3841269841269842,0.3100484623048158,31.0
Iitti,48070,2000,7534,14.6,8.927314111060596,0.06684875384090133,0.42920729372975175,0.5523809523809524,0.3578099511616944,35.8
Ikaalinen,47787,2000,7744,11.3,8.954802752850968,0.0647016425780509,0.43285597981607155,0.6571428571428571,0.40493105657981787,40.5
Ilmajoki,51820,2000,11832,12.5,9.37864751738456,0.09529987481506771,0.48911472504279613,0.6190476190476191,0.40974932976526146,41.0
Ilomantsi,41262,2000,7129,23.6,8.872066513408342,0.015196692083001404,0.42187404160352326,0.2666666666666666,0.20969365054975514,21.0
Imatra,50028,2000,30663,16.8,10.33084460706039,0.08170403247221274,0.6155039551484227,0.4825396825396825,0.3688400595378162,36.9
Inari,49008,2000,7360,23.5,8.903951072058707,0.07396532756723949,0.42610621671072635,0.2698412698412699,0.23253767941925052,23.3
Ingå,69178,2000,4873,7.6,8.491670234185152,0.22699442358028907,0.37138240138812234,0.7746031746031746,0.5022959571021542,50.2
Isojoki,42096,2000,2694,13.3,7.899153483343097,0.021524221387656008,0.2927350953045575,0.5936507936507937,0.3332233536894482,33.3
Isokyrö,50375,2000,5151,9.8,8.54714026778419,0.08433670953302226,0.37874517839776684,0.7047619047619047,0.4224097411589683,42.2
Janakkala,52609,2000,15419,11.4,9.64342064711732,0.10128599066803232,0.5242592055105674,0.653968253968254,0.43458765212163913,43.5
Joensuu,45944,2000,71013,18.3,11.170632319684012,0.05071886498994727,0.7269726033951838,0.43492063492063493,0.35886040913980405,35.9
Jokioinen,53339,2000,5677,10.3,8.644354337032917,0.10682447555100337,0.39164882145759244,0.6888888888888889,0.42571833073436965,42.6
